Janner1,Janner2,Janner3,Country1,Country2,Country3,Main_Acter,Director1,Director2,Director3,type,release_year,rating,duration
2,18,?,12,4,21,928,964,?,?,1,68,'\'(-inf-6.25]\'','112 min'
2,?,28,4,?,?,929,2436,1275,?,1,70,'\'(-inf-6.25]\'','105 min'
19,23,?,4,?,?,519,2465,?,?,0,71,'\'(7.35-inf)\'','6 Seasons'
19,23,?,4,?,?,930,1444,?,?,0,71,'\'(6.25-7.35]\'','13 Seasons'
19,23,?,4,?,?,931,453,?,?,0,68,'\'(7.35-inf)\'','5 Seasons'
1,23,?,10,?,?,932,1820,?,?,0,70,'\'(-inf-6.25]\'','1 Season'
6,?,?,4,?,?,12,2286,?,?,1,69,'\'(7.35-inf)\'','92 min'
7,10,29,2,?,?,933,326,?,?,1,71,'\'(6.25-7.35]\'','117 min'
4,2,10,6,?,?,422,3076,?,?,1,54,'\'(7.35-inf)\'','137 min'
2,18,?,21,12,16,934,278,?,?,1,68,'\'(-inf-6.25]\'','84 min'
15,23,?,4,?,?,12,1270,?,?,0,70,'\'(7.35-inf)\'','1 Season'
6,10,17,56,19,?,12,773,?,?,1,68,'\'(6.25-7.35]\'','52 min'
2,28,?,4,?,?,935,1270,?,?,1,65,'\'(6.25-7.35]\'','96 min'
3,10,18,53,?,?,936,3002,?,?,1,66,'\'(-inf-6.25]\'','112 min'
4,10,?,31,23,?,199,1057,?,?,1,60,'\'(-inf-6.25]\'','111 min'
6,17,?,46,?,?,937,849,3571,?,1,69,'\'(6.25-7.35]\'','90 min'
2,10,18,5,?,?,938,860,?,?,1,66,'\'(6.25-7.35]\'','106 min'
9,15,?,21,?,?,939,337,?,?,0,67,'\'(6.25-7.35]\'','1 Season'
22,?,?,4,?,?,940,2649,?,?,0,68,'\'(7.35-inf)\'','1 Season'
4,2,28,6,?,?,941,1048,?,?,1,60,'\'(-inf-6.25]\'','116 min'
5,15,?,4,?,?,12,1048,?,?,0,71,'\'(7.35-inf)\'','1 Season'
2,10,?,10,?,?,942,136,3488,?,1,66,'\'(-inf-6.25]\'','97 min'
15,?,?,4,?,?,943,334,?,?,0,68,'\'(7.35-inf)\'','1 Season'
27,?,?,4,?,?,944,2902,?,?,0,70,'\'(-inf-6.25]\'','1 Season'
13,7,?,12,?,?,945,2627,?,?,1,69,'\'(-inf-6.25]\'','96 min'
18,?,?,4,?,?,456,2250,?,?,1,67,'\'(-inf-6.25]\'','88 min'
6,10,?,10,?,?,12,277,?,?,1,68,'\'(-inf-6.25]\'','45 min'
13,?,?,4,?,?,946,2207,?,?,1,61,'\'(7.35-inf)\'','101 min'
2,10,11,33,?,?,947,1625,?,?,1,67,'\'(-inf-6.25]\'','12 min'
6,10,?,10,?,?,12,261,?,?,1,69,'\'(6.25-7.35]\'','69 min'
2,18,?,12,?,?,948,533,3430,37,1,70,'\'(-inf-6.25]\'','88 min'
6,17,?,4,?,?,12,79,?,?,1,69,'\'(6.25-7.35]\'','91 min'
7,2,10,1,?,?,949,1731,?,?,1,68,'\'(-inf-6.25]\'','88 min'
5,15,1,30,?,?,950,587,?,?,0,69,'\'(6.25-7.35]\'','1 Season'
6,?,29,4,?,?,951,1917,?,?,1,68,'\'(-inf-6.25]\'','75 min'
6,?,?,4,?,?,952,1663,?,?,1,66,'\'(7.35-inf)\'','90 min'
20,?,?,4,?,?,953,1880,?,?,1,69,'\'(6.25-7.35]\'','67 min'
2,28,?,4,26,?,596,3208,3570,14,1,56,'\'(7.35-inf)\'','112 min'
1,?,30,10,?,?,954,1661,?,?,0,71,'\'(7.35-inf)\'','1 Season'
9,1,30,21,?,?,955,1091,?,?,0,68,'\'(7.35-inf)\'','1 Season'
7,2,10,34,?,?,482,1584,3529,?,1,67,'\'(7.35-inf)\'','114 min'
30,23,?,4,?,?,956,352,?,?,0,71,'\'(7.35-inf)\'','4 Seasons'
7,10,18,9,?,?,957,2013,?,?,1,70,'\'(-inf-6.25]\'','107 min'
1,22,?,10,?,?,958,1534,?,?,0,70,'\'(6.25-7.35]\'','1 Season'
9,1,23,21,?,?,959,1927,3428,?,0,68,'\'(7.35-inf)\'','1 Season'
7,2,28,6,?,?,960,789,?,?,1,68,'\'(6.25-7.35]\'','110 min'
12,34,?,24,?,?,961,2629,?,?,0,67,'\'(-inf-6.25]\'','2 Seasons'
3,28,18,4,?,?,962,1932,?,?,1,66,'\'(6.25-7.35]\'','78 min'
3,28,18,4,?,?,962,2531,?,?,1,69,'\'(6.25-7.35]\'','80 min'
9,12,?,21,12,?,963,1401,?,?,0,71,'\'(6.25-7.35]\'','2 Seasons'
15,1,?,6,?,?,12,95,?,?,0,71,'\'(7.35-inf)\'','1 Season'
5,1,34,2,?,?,964,546,?,?,0,71,'\'(7.35-inf)\'','1 Season'
5,1,34,2,?,?,965,1478,3255,?,0,71,'\'(7.35-inf)\'','1 Season'
5,1,26,19,?,?,966,997,?,?,0,69,'\'(6.25-7.35]\'','1 Season'
5,22,?,4,12,?,967,77,?,?,0,69,'\'(7.35-inf)\'','12 Seasons'
5,1,22,10,?,?,968,1812,?,?,0,71,'\'(6.25-7.35]\'','1 Season'
5,1,22,10,?,?,969,2001,?,?,0,71,'\'(7.35-inf)\'','1 Season'
5,1,34,10,?,?,970,314,?,?,0,71,'\'(6.25-7.35]\'','1 Season'
9,5,1,21,19,26,971,1121,?,?,0,71,'\'(7.35-inf)\'','1 Season'
20,?,?,4,?,?,972,1743,?,?,1,69,'\'(-inf-6.25]\'','67 min'
6,?,?,4,?,?,12,554,?,?,1,68,'\'(6.25-7.35]\'','40 min'
2,10,?,54,?,?,973,2091,?,?,1,70,'\'(7.35-inf)\'','81 min'
4,10,35,32,23,4,974,1092,?,?,1,52,'\'(7.35-inf)\'','120 min'
4,35,?,31,4,?,975,469,?,?,1,68,'\'(6.25-7.35]\'','101 min'
6,?,?,4,?,?,12,982,?,?,1,69,'\'(7.35-inf)\'','114 min'
9,1,23,21,?,?,976,2216,?,?,0,71,'\'(7.35-inf)\'','5 Seasons'
3,?,?,4,?,?,977,3096,?,?,1,69,'\'(-inf-6.25]\'','90 min'
6,10,?,10,?,?,12,3096,?,?,1,71,'\'(-inf-6.25]\'','45 min'
12,23,?,12,1,?,978,1003,?,?,0,71,'\'(7.35-inf)\'','2 Seasons'
2,18,?,4,?,?,979,1003,?,?,1,66,'\'(-inf-6.25]\'','93 min'
6,?,?,4,?,?,980,705,?,?,1,65,'\'(6.25-7.35]\'','82 min'
16,1,?,37,?,?,917,1081,3370,?,0,67,'\'(-inf-6.25]\'','1 Season'
16,1,?,37,?,?,981,1719,?,?,0,69,'\'(-inf-6.25]\'','1 Season'
20,?,?,4,?,?,982,413,?,?,1,66,'\'(6.25-7.35]\'','59 min'
20,?,?,4,?,?,982,1897,?,?,1,70,'\'(6.25-7.35]\'','58 min'
1,30,22,10,?,?,983,2833,?,?,0,65,'\'(6.25-7.35]\'','1 Season'
7,10,?,5,?,?,984,3036,?,?,1,65,'\'(7.35-inf)\'','102 min'
7,10,?,5,?,?,984,1883,?,?,1,67,'\'(6.25-7.35]\'','107 min'
8,?,?,30,?,?,985,2685,?,?,1,57,'\'(7.35-inf)\'','82 min'
4,2,10,6,?,?,986,3162,3390,?,1,67,'\'(6.25-7.35]\'','118 min'
3,10,?,5,?,?,987,1894,?,?,1,66,'\'(6.25-7.35]\'','133 min'
3,10,?,5,?,?,988,2831,?,?,1,67,'\'(6.25-7.35]\'','153 min'
3,10,?,5,?,?,989,1845,?,?,1,65,'\'(7.35-inf)\'','135 min'
2,?,?,4,?,?,990,3174,?,?,1,41,'\'(6.25-7.35]\'','117 min'
13,7,?,4,?,?,991,2400,?,?,1,55,'\'(-inf-6.25]\'','93 min'
2,28,?,4,?,?,992,1150,?,?,1,71,'\'(-inf-6.25]\'','82 min'
9,32,23,21,?,?,993,143,?,?,0,29,'\'(7.35-inf)\'','10 Seasons'
4,3,10,24,?,?,994,666,?,?,1,67,'\'(-inf-6.25]\'','115 min'
2,10,?,6,?,?,995,2127,?,?,1,69,'\'(-inf-6.25]\'','151 min'
2,28,10,4,6,?,996,2749,?,?,1,67,'\'(7.35-inf)\'','103 min'
2,28,?,4,?,?,997,1001,?,?,1,65,'\'(7.35-inf)\'','117 min'
5,22,?,4,?,?,998,3219,?,?,0,69,'\'(7.35-inf)\'','1 Season'
20,?,?,4,?,?,999,160,?,?,1,68,'\'(-inf-6.25]\'','64 min'
12,?,?,10,?,?,1000,462,?,?,0,70,'\'(-inf-6.25]\'','1 Season'
1,30,22,30,?,?,1001,1737,?,?,0,65,'\'(7.35-inf)\'','1 Season'
2,10,?,26,30,?,1001,88,?,?,1,69,'\'(7.35-inf)\'','100 min'
1,30,23,10,?,?,12,617,?,?,0,68,'\'(-inf-6.25]\'','1 Season'
27,?,?,10,?,?,1002,2012,?,?,0,70,'\'(7.35-inf)\'','1 Season'
2,28,10,26,?,?,1003,1575,?,?,1,68,'\'(6.25-7.35]\'','70 min'
6,?,?,4,?,?,1004,1689,?,?,1,71,'\'(7.35-inf)\'','52 min'
5,1,34,2,?,?,1005,1871,?,?,0,68,'\'(7.35-inf)\'','1 Season'
2,10,17,6,?,?,68,961,?,?,1,68,'\'(7.35-inf)\'','161 min'
9,12,?,21,?,?,1006,1871,?,?,0,68,'\'(7.35-inf)\'','2 Seasons'
9,12,23,21,?,?,1007,2061,?,?,0,44,'\'(-inf-6.25]\'','10 Seasons'
9,15,?,21,?,?,1008,1915,?,?,0,64,'\'(-inf-6.25]\'','2 Seasons'
19,23,?,4,?,?,1009,225,?,?,0,70,'\'(7.35-inf)\'','1 Season'
20,?,?,2,?,?,1010,610,?,?,1,71,'\'(6.25-7.35]\'','55 min'
20,?,?,2,?,?,1010,2340,?,?,1,69,'\'(-inf-6.25]\'','78 min'
6,29,?,4,?,?,1011,1806,?,?,1,67,'\'(6.25-7.35]\'','103 min'
4,?,?,4,?,?,1012,77,?,?,1,49,'\'(-inf-6.25]\'','108 min'
3,10,?,25,?,?,1013,346,?,?,1,69,'\'(-inf-6.25]\'','75 min'
20,?,?,19,?,?,1014,346,?,?,1,70,'\'(-inf-6.25]\'','113 min'
4,28,?,4,?,?,1015,346,?,?,1,70,'\'(-inf-6.25]\'','98 min'
2,28,35,46,?,?,12,1707,?,?,1,67,'\'(6.25-7.35]\'','100 min'
5,1,22,26,4,?,1016,1952,?,?,0,71,'\'(7.35-inf)\'','2 Seasons'
2,10,18,6,?,?,1017,1621,3567,?,1,68,'\'(-inf-6.25]\'','91 min'
2,18,?,21,7,4,1018,2428,?,?,1,68,'\'(-inf-6.25]\'','93 min'
33,?,?,12,?,?,1019,1920,3438,?,0,69,'\'(7.35-inf)\'','3 Seasons'
2,10,18,4,21,19,25,1920,3340,?,1,67,'\'(6.25-7.35]\'','113 min'
15,1,?,28,?,?,12,1920,?,?,0,70,'\'(7.35-inf)\'','1 Season'
3,10,18,6,?,?,1020,2541,3387,?,1,55,'\'(6.25-7.35]\'','116 min'
1,25,?,6,?,?,1021,1201,?,?,0,67,'\'(-inf-6.25]\'','1 Season'
2,10,?,6,?,?,1022,2631,?,?,1,68,'\'(-inf-6.25]\'','121 min'
27,30,?,10,?,?,12,3222,?,?,0,71,'\'(6.25-7.35]\'','1 Season'
15,?,?,4,?,?,12,1169,?,?,0,69,'\'(7.35-inf)\'','1 Season'
24,2,28,21,4,?,1023,1857,?,?,1,43,'\'(6.25-7.35]\'','112 min'
19,23,?,4,?,?,1024,2276,?,?,0,69,'\'(7.35-inf)\'','1 Season'
19,23,?,4,?,?,1024,2157,?,?,0,69,'\'(-inf-6.25]\'','1 Season'
20,?,?,4,?,?,1024,3157,?,?,1,71,'\'(7.35-inf)\'','66 min'
7,10,?,21,4,?,220,3157,?,?,1,68,'\'(6.25-7.35]\'','97 min'
20,?,?,4,?,?,1025,2947,?,?,1,68,'\'(-inf-6.25]\'','73 min'
1,22,?,10,?,?,1026,752,?,?,0,68,'\'(6.25-7.35]\'','1 Season'
12,?,?,4,?,?,1027,2086,?,?,0,69,'\'(6.25-7.35]\'','4 Seasons'
5,1,22,31,?,?,1028,1107,?,?,0,69,'\'(-inf-6.25]\'','1 Season'
3,28,?,40,?,?,1029,2186,?,?,1,70,'\'(-inf-6.25]\'','91 min'
26,23,25,4,?,?,1030,856,3324,30,0,71,'\'(6.25-7.35]\'','1 Season'
1,22,?,32,?,?,1031,637,?,?,0,69,'\'(7.35-inf)\'','2 Seasons'
2,28,?,4,?,?,1032,2370,?,?,1,69,'\'(6.25-7.35]\'','76 min'
12,?,?,4,?,?,1033,1188,?,?,0,71,'\'(6.25-7.35]\'','1 Season'
26,33,?,4,?,?,1034,780,?,?,0,70,'\'(6.25-7.35]\'','4 Seasons'
7,10,?,33,?,?,1035,1176,?,?,1,70,'\'(-inf-6.25]\'','81 min'
6,?,?,4,?,?,1036,2455,?,?,1,67,'\'(7.35-inf)\'','110 min'
7,?,?,21,?,?,1037,2471,?,?,1,70,'\'(6.25-7.35]\'','90 min'
2,10,18,34,?,?,1038,2517,?,?,1,71,'\'(-inf-6.25]\'','94 min'
9,25,?,21,?,?,1039,412,?,?,0,60,'\'(7.35-inf)\'','1 Season'
23,22,?,4,?,?,1040,1613,1960,?,0,71,'\'(7.35-inf)\'','1 Season'
3,?,?,4,?,?,1041,1590,?,?,1,71,'\'(-inf-6.25]\'','78 min'
28,10,18,6,?,?,590,1941,?,?,1,58,'\'(6.25-7.35]\'','97 min'
2,18,?,4,?,?,1042,4,823,22,1,70,'\'(-inf-6.25]\'','86 min'
28,18,?,4,?,?,1043,1613,?,?,1,71,'\'(-inf-6.25]\'','86 min'
5,1,22,47,26,?,1044,1613,?,?,0,70,'\'(7.35-inf)\'','1 Season'
7,2,28,6,?,?,1045,394,?,?,1,68,'\'(6.25-7.35]\'','83 min'
13,7,?,4,?,?,1046,2312,?,?,1,64,'\'(-inf-6.25]\'','43 min'
7,2,10,32,?,?,1047,2300,?,?,1,70,'\'(7.35-inf)\'','100 min'
7,35,?,12,?,?,1048,2544,?,?,1,63,'\'(6.25-7.35]\'','92 min'
23,22,?,4,?,?,1049,3144,3308,?,0,71,'\'(-inf-6.25]\'','3 Seasons'
7,2,10,6,?,?,50,2322,?,?,1,68,'\'(7.35-inf)\'','149 min'
27,?,?,4,?,?,1050,2665,?,?,0,70,'\'(-inf-6.25]\'','1 Season'
3,?,?,4,?,?,1051,1819,?,?,1,69,'\'(-inf-6.25]\'','88 min'
16,5,1,37,?,?,1052,3173,?,?,0,58,'\'(7.35-inf)\'','1 Season'
3,18,?,4,?,?,1053,2052,?,?,1,69,'\'(7.35-inf)\'','100 min'
4,?,?,4,40,?,1054,3090,?,?,1,69,'\'(-inf-6.25]\'','111 min'
10,17,?,21,?,?,1055,3090,?,?,1,69,'\'(6.25-7.35]\'','53 min'
7,10,?,5,?,?,1056,2251,?,?,1,68,'\'(-inf-6.25]\'','101 min'
13,7,?,14,52,68,1057,1071,?,?,1,69,'\'(-inf-6.25]\'','93 min'
5,1,22,19,?,?,1058,487,?,?,0,68,'\'(-inf-6.25]\'','1 Season'
5,15,?,4,?,?,1059,2361,?,?,0,69,'\'(-inf-6.25]\'','3 Seasons'
5,1,22,30,?,?,1060,1993,?,?,0,68,'\'(-inf-6.25]\'','1 Season'
7,2,10,6,?,?,1061,1136,?,?,1,65,'\'(-inf-6.25]\'','107 min'
10,18,?,6,?,?,422,1329,3555,?,1,54,'\'(6.25-7.35]\'','156 min'
20,?,?,4,?,?,1024,1075,?,?,1,69,'\'(6.25-7.35]\'','82 min'
4,2,?,4,?,?,1062,2048,?,?,1,60,'\'(6.25-7.35]\'','137 min'
6,?,?,4,?,?,903,985,?,?,1,68,'\'(6.25-7.35]\'','79 min'
1,22,?,12,?,?,1063,1685,1171,?,0,69,'\'(7.35-inf)\'','4 Seasons'
7,2,28,4,?,?,1064,2611,?,?,1,69,'\'(6.25-7.35]\'','92 min'
2,10,?,6,?,?,1065,1685,1171,?,1,61,'\'(-inf-6.25]\'','128 min'
4,7,10,6,?,?,1066,1685,1171,?,1,63,'\'(7.35-inf)\'','102 min'
5,1,22,6,?,?,1067,647,?,?,0,71,'\'(7.35-inf)\'','1 Season'
7,10,35,5,?,?,1068,1177,?,?,1,66,'\'(-inf-6.25]\'','102 min'
7,10,?,5,?,?,1068,2965,?,?,1,70,'\'(-inf-6.25]\'','102 min'
3,18,?,4,?,?,1069,1948,?,?,1,70,'\'(-inf-6.25]\'','96 min'
20,?,?,4,?,?,1070,1227,?,?,1,67,'\'(6.25-7.35]\'','62 min'
20,?,?,4,?,?,1070,1578,?,?,1,70,'\'(6.25-7.35]\'','56 min'
6,10,?,27,84,?,12,2610,?,?,1,66,'\'(7.35-inf)\'','99 min'
3,28,?,4,?,?,1071,1930,?,?,1,67,'\'(-inf-6.25]\'','83 min'
5,1,22,10,?,?,1072,2179,?,?,0,70,'\'(-inf-6.25]\'','1 Season'
20,?,?,4,?,?,1073,2685,?,?,1,44,'\'(7.35-inf)\'','62 min'
9,12,23,21,?,?,1074,498,?,?,0,69,'\'(6.25-7.35]\'','1 Season'
20,?,?,4,?,?,1075,609,?,?,1,71,'\'(6.25-7.35]\'','70 min'
20,?,?,4,?,?,1076,260,?,?,1,69,'\'(-inf-6.25]\'','66 min'
9,1,23,21,?,?,220,2976,?,?,0,67,'\'(7.35-inf)\'','3 Seasons'
10,?,?,21,?,?,1077,1928,?,?,1,70,'\'(6.25-7.35]\'','74 min'
8,?,?,10,?,?,1077,1047,?,?,1,70,'\'(6.25-7.35]\'','50 min'
8,?,?,21,?,?,1077,1157,?,?,1,70,'\'(7.35-inf)\'','69 min'
9,1,23,21,?,?,1078,1605,?,?,0,71,'\'(7.35-inf)\'','2 Seasons'
5,22,?,4,?,?,1079,1564,?,?,0,71,'\'(7.35-inf)\'','3 Seasons'
1,?,22,22,?,?,1080,2034,?,?,0,71,'\'(7.35-inf)\'','1 Season'
2,10,35,24,?,?,1081,1302,?,?,1,69,'\'(-inf-6.25]\'','94 min'
3,18,?,4,?,?,1082,327,?,?,1,69,'\'(-inf-6.25]\'','76 min'
7,10,?,24,14,?,1083,2566,?,?,1,69,'\'(-inf-6.25]\'','90 min'
7,10,35,14,?,?,746,722,?,?,1,71,'\'(-inf-6.25]\'','79 min'
4,10,?,15,?,?,188,1971,?,?,1,69,'\'(-inf-6.25]\'','99 min'
18,?,?,21,18,?,1084,240,?,?,1,68,'\'(7.35-inf)\'','97 min'
2,?,?,4,?,?,1085,1367,?,?,1,68,'\'(6.25-7.35]\'','88 min'
2,10,35,6,?,?,232,1208,?,?,1,61,'\'(7.35-inf)\'','137 min'
18,?,?,4,?,?,1086,2622,?,?,1,71,'\'(-inf-6.25]\'','87 min'
16,1,25,37,?,?,1087,375,?,?,0,70,'\'(7.35-inf)\'','1 Season'
2,10,?,47,45,11,1088,2973,?,?,1,68,'\'(-inf-6.25]\'','108 min'
1,?,?,6,?,?,1089,939,?,?,0,69,'\'(7.35-inf)\'','1 Season'
2,10,?,6,?,?,1090,2481,?,?,1,56,'\'(7.35-inf)\'','123 min'
5,22,?,4,?,?,1091,1366,?,?,0,65,'\'(7.35-inf)\'','8 Seasons'
4,7,10,6,?,?,345,68,?,?,1,59,'\'(7.35-inf)\'','128 min'
2,29,17,21,6,?,182,2366,?,?,1,59,'\'(-inf-6.25]\'','157 min'
7,2,28,6,?,?,1092,1537,?,?,1,67,'\'(7.35-inf)\'','114 min'
7,10,?,6,?,?,1093,204,?,?,1,67,'\'(6.25-7.35]\'','127 min'
1,22,33,6,?,?,1094,2155,?,?,0,66,'\'(7.35-inf)\'','1 Season'
1,22,?,54,?,?,1095,909,?,?,0,67,'\'(-inf-6.25]\'','1 Season'
2,10,?,6,?,?,68,1626,?,?,1,62,'\'(6.25-7.35]\'','102 min'
7,10,29,6,?,?,1093,1812,3369,?,1,61,'\'(-inf-6.25]\'','124 min'
4,10,11,31,23,?,1096,2006,?,?,1,70,'\'(6.25-7.35]\'','132 min'
1,34,26,2,?,?,1097,695,?,?,0,70,'\'(6.25-7.35]\'','1 Season'
15,?,?,4,?,?,1098,289,?,?,0,71,'\'(7.35-inf)\'','1 Season'
1,30,22,31,?,?,1099,330,?,?,0,67,'\'(-inf-6.25]\'','1 Season'
6,?,?,21,?,?,1100,2787,?,?,1,69,'\'(7.35-inf)\'','93 min'
6,10,?,21,?,?,12,1863,?,?,1,69,'\'(7.35-inf)\'','113 min'
2,10,?,19,52,?,639,1271,?,?,1,67,'\'(7.35-inf)\'','96 min'
4,?,?,21,4,?,1012,2702,?,?,1,54,'\'(-inf-6.25]\'','133 min'
20,?,?,26,?,?,1101,925,?,?,1,68,'\'(-inf-6.25]\'','69 min'
7,2,10,6,?,?,68,2771,?,?,1,53,'\'(7.35-inf)\'','185 min'
7,2,10,6,?,?,559,2771,?,?,1,67,'\'(6.25-7.35]\'','174 min'
2,10,29,6,?,?,1102,225,?,?,1,54,'\'(-inf-6.25]\'','176 min'
2,10,35,6,?,?,386,946,?,?,1,50,'\'(7.35-inf)\'','166 min'
10,29,35,6,?,?,1103,196,?,?,1,66,'\'(6.25-7.35]\'','145 min'
4,2,10,6,?,?,386,3150,?,?,1,67,'\'(-inf-6.25]\'','154 min'
19,?,?,4,?,?,12,97,?,?,0,59,'\'(7.35-inf)\'','1 Season'
7,?,?,4,?,?,1104,1199,3365,?,1,62,'\'(-inf-6.25]\'','115 min'
16,12,?,4,37,?,1105,192,1199,?,0,71,'\'(6.25-7.35]\'','1 Season'
15,?,?,12,?,?,12,2116,?,?,0,68,'\'(6.25-7.35]\'','1 Season'
16,12,?,37,?,?,1106,2205,?,?,0,60,'\'(-inf-6.25]\'','2 Seasons'
12,?,?,4,?,?,1107,2805,3456,15,0,69,'\'(7.35-inf)\'','5 Seasons'
12,?,?,4,?,?,1107,1193,?,?,0,70,'\'(6.25-7.35]\'','3 Seasons'
5,22,?,4,?,?,1108,2727,?,?,0,70,'\'(6.25-7.35]\'','1 Season'
5,15,?,4,?,?,12,1446,?,?,0,70,'\'(7.35-inf)\'','1 Season'
1,22,?,10,?,?,23,127,?,?,0,70,'\'(-inf-6.25]\'','1 Season'
4,10,?,23,?,?,1109,137,?,?,1,37,'\'(6.25-7.35]\'','90 min'
6,?,?,4,?,?,1110,1427,?,?,1,69,'\'(-inf-6.25]\'','111 min'
26,23,33,4,?,?,84,1333,?,?,0,71,'\'(7.35-inf)\'','2 Seasons'
23,?,?,4,?,?,1111,1399,?,?,0,70,'\'(7.35-inf)\'','2 Seasons'
18,?,?,4,?,?,1112,1835,3405,?,1,69,'\'(-inf-6.25]\'','87 min'
4,10,11,18,4,28,816,1719,?,?,1,61,'\'(7.35-inf)\'','112 min'
9,27,?,10,?,?,12,837,?,?,0,69,'\'(-inf-6.25]\'','1 Season'
2,28,10,19,80,?,1113,3029,?,?,1,68,'\'(7.35-inf)\'','107 min'
13,7,?,1,?,?,1114,1854,?,?,1,71,'\'(-inf-6.25]\'','95 min'
7,10,?,6,?,?,650,1282,?,?,1,62,'\'(7.35-inf)\'','106 min'
2,28,10,6,?,?,1115,197,?,?,1,61,'\'(6.25-7.35]\'','121 min'
9,1,30,21,?,?,1116,216,?,?,0,69,'\'(7.35-inf)\'','2 Seasons'
24,2,35,4,16,21,1117,1404,3443,?,1,17,'\'(7.35-inf)\'','200 min'
23,?,?,4,?,?,1118,947,?,?,0,71,'\'(7.35-inf)\'','3 Seasons'
2,18,?,4,?,?,558,1815,?,?,1,68,'\'(-inf-6.25]\'','93 min'
15,?,?,4,?,?,12,2812,?,?,0,70,'\'(6.25-7.35]\'','1 Season'
5,1,22,26,?,?,1119,911,?,?,0,70,'\'(7.35-inf)\'','1 Season'
7,2,?,4,?,?,991,2579,3479,?,1,71,'\'(7.35-inf)\'','118 min'
1,22,?,42,?,?,212,464,?,?,0,71,'\'(6.25-7.35]\'','1 Season'
22,?,?,4,?,?,1120,2294,?,?,0,71,'\'(7.35-inf)\'','1 Season'
13,?,?,4,?,?,1121,2051,?,?,1,71,'\'(-inf-6.25]\'','90 min'
13,2,?,4,?,?,274,1481,3366,?,1,66,'\'(6.25-7.35]\'','107 min'
10,18,?,27,19,16,1122,724,?,?,1,71,'\'(-inf-6.25]\'','89 min'
4,24,2,6,?,?,181,714,?,?,1,30,'\'(7.35-inf)\'','158 min'
4,10,?,6,?,?,386,2622,?,?,1,58,'\'(7.35-inf)\'','169 min'
4,10,29,6,26,?,386,117,?,?,1,63,'\'(7.35-inf)\'','148 min'
7,28,?,4,?,?,1123,2620,?,?,1,67,'\'(-inf-6.25]\'','83 min'
20,?,?,4,?,?,1124,1562,3465,?,1,64,'\'(7.35-inf)\'','65 min'
2,18,?,4,?,?,1125,60,?,?,1,49,'\'(7.35-inf)\'','127 min'
3,?,?,4,30,2,1126,638,?,?,1,62,'\'(-inf-6.25]\'','99 min'
5,15,?,21,4,?,12,745,?,?,0,71,'\'(7.35-inf)\'','1 Season'
7,10,35,23,?,?,199,146,?,?,1,63,'\'(6.25-7.35]\'','115 min'
7,10,35,23,31,?,199,2097,?,?,1,66,'\'(-inf-6.25]\'','113 min'
3,10,?,21,?,?,53,1488,?,?,1,68,'\'(-inf-6.25]\'','93 min'
6,10,?,21,?,?,1127,477,?,?,1,68,'\'(6.25-7.35]\'','93 min'
7,2,28,4,?,?,1128,864,?,?,1,68,'\'(6.25-7.35]\'','92 min'
4,3,11,4,?,?,1129,253,?,?,1,71,'\'(-inf-6.25]\'','97 min'
27,?,?,4,?,?,1130,51,?,?,0,65,'\'(6.25-7.35]\'','1 Season'
5,15,?,4,?,?,12,2919,?,?,0,71,'\'(6.25-7.35]\'','3 Seasons'
2,10,35,6,?,?,1131,1805,?,?,1,71,'\'(-inf-6.25]\'','134 min'
4,7,10,23,?,?,1132,787,?,?,1,41,'\'(-inf-6.25]\'','94 min'
2,?,?,4,?,?,1133,1289,?,?,1,60,'\'(7.35-inf)\'','104 min'
2,10,?,51,7,63,1134,888,?,?,1,70,'\'(6.25-7.35]\'','126 min'
6,?,?,4,?,?,12,232,?,?,1,69,'\'(7.35-inf)\'','94 min'
13,7,?,4,?,?,405,3030,3431,?,1,55,'\'(-inf-6.25]\'','82 min'
13,7,?,19,31,37,1135,1253,?,?,1,70,'\'(6.25-7.35]\'','86 min'
9,1,22,21,?,?,1136,1629,?,?,0,72,'\'(6.25-7.35]\'','1 Season'
16,1,?,37,?,?,1137,766,?,?,0,70,'\'(6.25-7.35]\'','1 Season'
4,10,?,23,31,?,45,616,?,?,1,58,'\'(6.25-7.35]\'','94 min'
4,11,?,4,?,?,1138,1180,?,?,1,48,'\'(6.25-7.35]\'','103 min'
4,11,?,4,?,?,1139,1764,3447,?,1,67,'\'(-inf-6.25]\'','97 min'
4,11,?,4,?,?,1140,3053,3520,?,1,52,'\'(-inf-6.25]\'','84 min'
4,11,?,4,?,?,1141,763,?,?,1,69,'\'(-inf-6.25]\'','98 min'
13,?,?,10,?,?,12,1096,?,?,1,70,'\'(-inf-6.25]\'','68 min'
13,7,?,4,?,?,1142,175,?,?,1,66,'\'(6.25-7.35]\'','27 min'
12,26,?,4,?,?,1142,882,?,?,0,70,'\'(7.35-inf)\'','6 Seasons'
12,23,?,10,?,?,1143,1367,?,?,0,71,'\'(6.25-7.35]\'','1 Season'
30,23,22,4,22,31,1144,2856,?,?,0,68,'\'(7.35-inf)\'','1 Season'
6,?,?,4,?,?,1145,621,?,?,1,69,'\'(6.25-7.35]\'','42 min'
6,10,?,26,?,?,12,2412,?,?,1,69,'\'(-inf-6.25]\'','92 min'
6,?,?,4,?,?,1146,2592,?,?,1,67,'\'(7.35-inf)\'','109 min'
12,23,?,4,?,?,1147,663,?,?,0,57,'\'(6.25-7.35]\'','1 Season'
